id_name,domain,file_name,alpha,target_prompt,base_prompt,VLM_CLIP,VLM_Siglip,VLM_BLIP,Dist_LPIPS_vgg,Dist_LPIPS_alex,Dist_DiNOv2,Dist_FaceID
fashion_01,Fashion,fashion_01_change_the_tshirt_material_to_blue_denim_fabric_0.00_change_the_tshirt_fit_to_an_oversized_relaxed_silhouette_0.00.png,1.0,change the t-shirt fit to an oversized relaxed silhouette,"A studio photograph of a fashion model wearing a fitted plain white cotton crewneck t-shirt, standing against a neutral light gray minimalist backdrop, soft diffused studio light",0.2597002685070038,0.061907775700092316,0.08916868269443512,0.464407742023468,0.4664042294025421,0.1002652645111084,0.07166320085525513
fashion_01,Fashion,fashion_01_change_the_tshirt_material_to_blue_denim_fabric_0.00_change_the_tshirt_fit_to_an_oversized_relaxed_silhouette_1.00.png,1.0,change the t-shirt fit to an oversized relaxed silhouette,"A studio photograph of a fashion model wearing a fitted plain white cotton crewneck t-shirt, standing against a neutral light gray minimalist backdrop, soft diffused studio light",0.2605406641960144,0.063910573720932,0.07907939702272415,0.4444016218185425,0.44589442014694214,0.11021697521209717,0.056387126445770264
fashion_01,Fashion,fashion_01_change_the_tshirt_material_to_blue_denim_fabric_0.00_change_the_tshirt_fit_to_an_oversized_relaxed_silhouette_neg_1.00.png,1.0,change the t-shirt fit to an oversized relaxed silhouette,"A studio photograph of a fashion model wearing a fitted plain white cotton crewneck t-shirt, standing against a neutral light gray minimalist backdrop, soft diffused studio light",0.2604995667934418,0.06625735759735107,0.13046400249004364,0.46599259972572327,0.46576988697052,0.10066103935241699,0.07270723581314087
fashion_01,Fashion,fashion_01_change_the_tshirt_material_to_blue_denim_fabric_1.00_change_the_tshirt_fit_to_an_oversized_relaxed_silhouette_0.00.png,1.0,change the t-shirt fit to an oversized relaxed silhouette,"A studio photograph of a fashion model wearing a fitted plain white cotton crewneck t-shirt, standing against a neutral light gray minimalist backdrop, soft diffused studio light",0.26152801513671875,0.062049344182014465,0.12408818304538727,0.45358335971832275,0.4456813633441925,0.08641493320465088,0.05991005897521973
fashion_01,Fashion,fashion_01_change_the_tshirt_material_to_blue_denim_fabric_1.00_change_the_tshirt_fit_to_an_oversized_relaxed_silhouette_1.00.png,1.0,change the t-shirt fit to an oversized relaxed silhouette,"A studio photograph of a fashion model wearing a fitted plain white cotton crewneck t-shirt, standing against a neutral light gray minimalist backdrop, soft diffused studio light",0.2566199004650116,0.06464672088623047,0.08722809702157974,0.42740297317504883,0.4127020239830017,0.08528459072113037,0.06207609176635742
fashion_01,Fashion,fashion_01_change_the_tshirt_material_to_blue_denim_fabric_1.00_change_the_tshirt_fit_to_an_oversized_relaxed_silhouette_neg_1.00.png,1.0,change the t-shirt fit to an oversized relaxed silhouette,"A studio photograph of a fashion model wearing a fitted plain white cotton crewneck t-shirt, standing against a neutral light gray minimalist backdrop, soft diffused studio light",0.26413413882255554,0.06534270942211151,0.17787812650203705,0.4521961808204651,0.4392951726913452,0.09088987112045288,0.07429742813110352
fashion_01,Fashion,fashion_01_change_the_tshirt_material_to_blue_denim_fabric_neg_1.00_change_the_tshirt_fit_to_an_oversized_relaxed_silhouette_0.00.png,1.0,change the t-shirt fit to an oversized relaxed silhouette,"A studio photograph of a fashion model wearing a fitted plain white cotton crewneck t-shirt, standing against a neutral light gray minimalist backdrop, soft diffused studio light",0.2594127357006073,0.06664285063743591,0.06834235787391663,0.44160518050193787,0.4408448338508606,0.10532677173614502,0.05498921871185303
fashion_01,Fashion,fashion_01_change_the_tshirt_material_to_blue_denim_fabric_neg_1.00_change_the_tshirt_fit_to_an_oversized_relaxed_silhouette_1.00.png,1.0,change the t-shirt fit to an oversized relaxed silhouette,"A studio photograph of a fashion model wearing a fitted plain white cotton crewneck t-shirt, standing against a neutral light gray minimalist backdrop, soft diffused studio light",0.25862249732017517,0.0659528374671936,0.08723284304141998,0.4433497488498688,0.44239699840545654,0.10116064548492432,0.054552316665649414
fashion_01,Fashion,fashion_01_change_the_tshirt_material_to_blue_denim_fabric_neg_1.00_change_the_tshirt_fit_to_an_oversized_relaxed_silhouette_neg_1.00.png,1.0,change the t-shirt fit to an oversized relaxed silhouette,"A studio photograph of a fashion model wearing a fitted plain white cotton crewneck t-shirt, standing against a neutral light gray minimalist backdrop, soft diffused studio light",0.2617671489715576,0.06276834011077881,0.11894753575325012,0.4685777425765991,0.4698868691921234,0.10449498891830444,0.074268639087677
fashion_03,Fashion,fashion_03_extend_the_shoe_collar_height_into_a_hightop_sneaker_style_0.00_increase_the_bottom_sole_thickness_into_a_thick_platform_sole_0.00.png,3.0,increase the bottom sole thickness into a thick platform sole,"A studio product photograph of a single low-top casual sneaker sitting on a plain white surface, neutral studio lighting, sharp focus",0.2282659262418747,0.05153202265501022,0.031386010348796844,0.042684849351644516,0.004045139066874981,0.006870388984680176,
